108,10211,25559,885664,166
109,10159,26426,884794,221
110,9990,25879,885422,309
111,9964,27488,883833,315
112,1727,9603,901689,8581
113,1904,11839,899448,8409
114,10005,24983,886285,327
115,9966,24558,886683,393
116,9943,24004,887228,425
117,10206,24797,886417,180
118,10143,25749,885435,273
119,10309,24958,886215,118
120,10299,24611,886551,139
121,10331,25052,886085,132
122,10136,24345,886790,329
123,10174,24801,886324,301
124,10250,25467,885653,230
125,10238,24997,886115,250
126,10244,25926,885185,245
127,10259,25304,885703,334
128,10366,26045,884952,237
129,10545,26833,884162,60
130,10576,27052,883958,14
131,10436,27044,884073,47
132,10465,28531,882604,0
133,10447,27973,883178,2
134,10438,29863,881299,0
135,9913,19457,891715,515
136,9774,21015,890275,536
137,9669,21026,890268,637
138,10292,36402,874906,0
139,9911,22799,888526,364
140,9897,26545,884790,368
141,9889,26980,884349,382
142,9980,28478,882854,288
143,9986,28984,882345,285
144,9976,29004,882320,300
145,9959,29527,881793,321
146,10013,20364,890950,273
147,9173,15982,895319,1126
148,10033,24365,886933,269
149,10300,43673,867627,0
150,9756,22463,888831,550
151,9874,21233,890050,443
152,9656,21824,889456,664
153,9876,21526,889742,456
154,9755,19928,891333,584
155,1314,9962,901288,9036
156,9798,20134,891111,557
157,9954,19926,891286,434
158,10107,19987,891220,286
159,8675,11001,900188,1736
160,9852,21526,889650,572
161,10178,20549,890561,312
162,10036,20664,890468,432
163,9917,21568,889587,528
164,9960,21239,889936,465
165,3488,14264,896933,6915
166,9604,20618,890601,777
167,9365,20156,891089,990
168,9489,19510,891670,931
169,9107,18894,892306,1293
170,9408,20163,891060,969
171,3310,13690,897552,7048
172,2665,14235,897033,7667
173,8328,19057,892232,1983
174,8338,19629,891681,1952
175,8189,18966,892334,2111
176,8181,19459,891829,2131
177,8775,19476,891800,1549
178,8501,19374,891893,1832
179,8586,19345,891913,1756
180,8464,19731,891513,1892
181,8218,18924,892311,2147
182,3199,14231,896990,7180
183,3177,14466,896745,7212
184,6720,17317,893884,3679
185,3197,14102,897093,7208
186,3728,14333,896848,6691
187,4492,15240,895929,5939
188,4107,15163,895994,6336
189,6042,16275,894875,4408
190,4630,15673,895467,5830
191,4824,15575,895554,5647
192,5570,15948,895171,4911
193,6363,17021,894087,4129
194,7285,18024,893084,3207
195,6012,16786,894320,4482
196,7406,18594,892514,3086
197,7478,18002,893106,3014
198,6764,17213,893895,3728
199,6529,16729,894378,3964
200,6595,17632,893474,3899
201,7234,18388,892721,3257
202,7565,18636,892470,2929
203,6976,19037,892069,3518
204,7000,18532,892576,3492
205,7116,19236,891872,3376
206,7257,19487,891620,3236
207,7336,19690,891414,3160
208,7335,19283,891823,3159
209,7046,18211,892896,3447
210,7079,19183,891923,3415
211,7527,19776,891331,2966
212,7530,19343,891761,2966
213,7661,19256,891849,2834
214,7585,18929,892176,2910
215,7792,18728,892378,2702
216,7338,18966,892140,3156
217,7599,18796,892308,2897
218,6978,19133,891972,3517
219,6382,18997,892106,4115
220,6730,19499,891604,3767
221,6967,19842,891269,3522
222,6430,19475,891642,4053
223,6799,19546,891573,3682
224,6550,19425,891696,3929
225,6824,19641,891489,3646
226,6494,19754,891381,3971
227,6474,19836,891305,3985
228,6398,20310,890836,4056
229,6729,20181,890971,3719
230,6725,21512,889646,3717
231,6986,21697,889461,3456
232,6808,21919,889240,3633
233,6951,21579,889590,3480
234,6762,12016,899186,3636
235,6992,21591,889633,3384
236,6994,22808,888447,3351
237,6993,22092,889187,3328
238,6983,21448,889862,3307
239,6916,21901,889431,3352
240,7250,21598,889765,2987
241,7428,21401,889988,2783
242,7138,21723,889694,3045
243,7045,22287,889011,3257
244,6522,25352,885907,3819
245,6283,22208,888930,4179
246,7518,24520,886582,2980
247,6401,25512,885553,4134
248,6927,26104,884833,3736
249,6694,25989,884911,4006
250,7155,25477,885384,3584
251,6993,26092,884645,3870
252,7092,25991,884755,3762
253,7455,24866,885888,3391
254,7546,26389,884380,3285
255,7077,25035,885829,3659
256,8775,26153,884720,1952
257,7896,25495,885392,2817
258,8758,25949,884950,1943
259,8404,26080,884828,2288
260,8905,26288,884636,1771
261,7612,25466,885428,3094
262,7832,25092,885779,2897
263,9404,27316,883523,1357
264,8155,25751,885064,2630
265,7468,25849,884966,3317
266,9914,27693,883122,871
267,7301,25920,884895,3484
268,7471,26045,884770,3314
269,7636,27505,883310,3149
270,7689,26069,884746,3096
271,7689,26069,884746,3096
0,9479,39717,871978,426
0,9479,39717,871978,426
1,7999,41197,872404,0
2,7953,77132,836515,0
3,7714,80923,832963,0
4,7391,79602,834325,282
5,7844,66908,846432,416
6,7437,75086,839077,0
7,6845,75498,838817,440
8,6054,73991,840520,1035
9,5957,38016,876519,1108
10,6224,36989,877690,697
11,5714,36124,878383,1379
12,7223,50920,863457,0
13,6188,38905,875158,1349
14,7700,54019,859881,0
15,7860,41321,872419,0
16,7877,55870,857853,0
17,7843,56714,857043,0
18,7863,57488,856249,0
19,7826,55048,858726,0
20,7973,58308,855319,0
21,7937,58385,855278,0
22,7912,60902,852786,0
23,7921,61443,852236,0
24,7935,61905,851760,0
25,7894,62115,851591,0
26,7868,65555,848177,0
27,7881,69841,843878,0
28,7849,69397,844354,0
29,7858,56229,857513,0
30,8134,63551,849915,0
31,6840,60583,852613,1564
32,5024,36178,876763,3635
33,8747,77495,835358,0
34,7727,44387,868222,1264
35,7705,43692,868679,1524
36,6549,43406,868740,2905
37,6907,44389,867643,2661
38,7268,44442,867373,2517
39,7653,45558,866048,2341
40,7515,52158,859470,2457
41,6297,52310,859324,3669
42,4370,52612,859031,5587
43,4680,47053,864499,5368
44,3934,62908,848647,6111
45,4091,51986,859542,5981
46,4099,52360,859185,5956
47,3856,52943,858522,6279
48,3993,52469,859003,6135
49,3682,54645,856792,6481
50,3675,55319,856134,6472
51,3558,55909,855594,6539
52,3166,55988,855515,6931
53,3362,57150,854360,6728
54,2398,7971,903574,7657
55,2700,8951,902603,7346
56,3395,10970,900589,6646
0,9479,39717,871978,426
0,9479,39717,871978,426
1,7999,41197,872404,0
2,7953,77132,836515,0
3,7714,80923,832963,0
4,7391,79602,834325,282
5,7844,66908,846432,416
6,7437,75086,839077,0
7,6845,75498,838817,440
8,6054,73991,840520,1035
9,5957,38016,876519,1108
10,6224,36989,877690,697
11,5714,36124,878383,1379
12,7223,50920,863457,0
13,6188,38905,875158,1349
14,7700,54019,859881,0
15,7860,41321,872419,0
16,7877,55870,857853,0
17,7843,56714,857043,0
18,7863,57488,856249,0
19,7826,55048,858726,0
20,7973,58308,855319,0
21,7937,58385,855278,0
22,7912,60902,852786,0
23,7921,61443,852236,0
24,7935,61905,851760,0
25,7894,62115,851591,0
26,7868,65555,848177,0
27,7881,69841,843878,0
28,7849,69397,844354,0
29,7858,56229,857513,0
30,8134,63551,849915,0
31,6840,60583,852613,1564
32,5024,36178,876763,3635
33,8747,77495,835358,0
34,7727,44387,868222,1264
35,7705,43692,868679,1524
36,6549,43406,868740,2905
37,6907,44389,867643,2661
38,7268,44442,867373,2517
39,7653,45558,866048,2341
40,7515,52158,859470,2457
41,6297,52310,859324,3669
42,4370,52612,859031,5587
43,4680,47053,864499,5368
44,3934,62908,848647,6111
45,4091,51986,859542,5981
46,4099,52360,859185,5956
47,3856,52943,858522,6279
48,3993,52469,859003,6135
49,3682,54645,856792,6481
50,3675,55319,856134,6472
51,3558,55909,855594,6539
52,3166,55988,855515,6931
53,3362,57150,854360,6728
54,2398,7971,903574,7657
55,2700,8951,902603,7346
56,3395,10970,900589,6646
57,2691,11393,900189,7327
58,3606,11612,900016,6366
59,3891,12189,899494,6026
60,3033,10140,901583,6844
61,2988,9750,901989,6873
62,9785,33679,878136,0
63,3207,13945,897908,6540
64,9699,40171,871730,0
65,9659,40729,871212,0
66,9725,41176,870699,0
67,9740,44787,867073,0
68,9826,44807,866967,0
69,9844,45324,866432,0
70,9887,45930,865783,0
71,9689,36886,874766,259
72,9968,47151,864481,0
73,10030,45611,865959,0
74,10103,45816,865681,0
75,10120,45565,865915,0
76,9310,30117,881355,818
77,9446,29715,881764,675
78,9635,30809,880646,510
79,9816,32157,879295,332
80,9387,30847,880639,727
81,9732,32065,879395,408
82,9852,32323,879158,267
83,2141,6140,905354,7965
84,9928,33790,877637,245
85,10009,34398,877014,179
86,9834,33167,878250,349
87,9711,32422,878981,486
88,10236,51604,859760,0
89,1900,6865,904516,8319
90,5713,12999,898458,4430
91,10127,35069,876378,26
92,7176,38637,872817,2970
93,7004,35474,876067,3055
94,7056,38847,872698,2999
95,4739,21190,890390,5281
96,7079,38208,873472,2841
97,6862,34516,877164,3058
98,1774,26704,885063,8059
99,2193,26829,884970,7608
100,1509,27209,884688,8194
101,3178,27422,884529,6471
102,8258,37222,874761,1359
103,8236,38896,873105,1363
104,8553,16087,895910,1050
105,7777,16019,895985,1819
106,8777,16324,895770,729
107,9174,17024,895057,345
108,111,373,911724,9392
109,9300,17250,894844,206
110,126,446,911731,9297
111,119,605,911590,9286
112,202,610,911559,9229
113,8993,18041,894123,443
114,99,417,911731,9353
115,359,1106,911016,9119
116,1201,3607,908506,8286
117,1245,3998,908100,8257
118,1011,3798,908271,8520
119,883,3702,908358,8657
120,917,3517,908533,8633
121,1076,3624,908403,8497
122,1563,2846,909179,8012
123,909,3359,908657,8675
124,8910,17858,894152,680
125,1278,3884,908120,8318
126,8984,28397,883605,614
127,1538,3606,908292,8164
128,1169,4257,907633,8541
129,1829,4329,907558,7884
130,1510,4320,907582,8188
131,1351,4303,907705,8241
132,1651,4573,907453,7923
133,1239,4245,907795,8321
134,9202,30931,881119,348
135,9136,30007,882053,404
136,1439,3084,909094,7983
137,1451,2642,909537,7970
138,1118,1999,910196,8287
139,1169,3156,909055,8220
140,828,2772,909447,8553
141,1305,3190,909025,8080
142,8895,30709,881508,488
143,1363,2580,909633,8024
144,847,1859,910349,8545
145,821,3652,908552,8575
146,773,3844,908358,8625
147,996,3321,908866,8417
148,9032,29447,882735,386
149,9084,28974,883210,332
150,9171,28734,883446,249
151,363,5828,906343,9066
152,216,4922,907244,9218
153,120,4672,907485,9323
154,371,5196,906953,9080
155,230,5166,906972,9232
156,100,5394,906742,9364
157,173,5842,906262,9323
158,174,6224,905875,9327
159,551,5699,906386,8964
160,55,6933,905139,9473
161,328,7392,904612,9268
162,156,7118,904906,9420
163,172,6631,905415,9382
164,514,8141,903922,9023
165,9212,36065,876018,305
166,9177,36232,875871,320
167,493,9731,902395,8981
168,410,7961,904099,9130
169,360,11216,900861,9163
170,284,10583,901516,9217
171,92,7651,904466,9391
172,642,10005,902135,8818
173,1497,21173,890987,7943
174,328,23609,888569,9094
175,8437,30963,881208,992
176,1451,24138,888022,7989
177,8889,35303,876845,563
178,8563,35723,876416,898
179,1698,23566,888563,7773
180,2385,24118,887999,7098
181,8777,35319,876790,714
182,2910,27022,885073,6595
183,516,632,911452,9000
184,428,382,911692,9098
185,77,116,911951,9456
186,75,118,911939,9468
187,371,399,911646,9184
188,78,114,911919,9489
189,737,669,911357,8837
190,7780,12327,899690,1803
191,6954,12586,899422,2638
192,7038,11798,900201,2563
193,6999,12139,899849,2613
194,7215,12153,899834,2398
195,7611,12495,899490,2004
196,7893,12408,899578,1721
197,7684,12394,899592,1930
198,7291,12856,899129,2324
199,8125,13871,898113,1491
200,7388,13189,898793,2230
201,7152,13159,898826,2463
202,7200,13248,898734,2418
203,7438,13415,898568,2179
204,6328,13456,898529,3287
205,6992,14204,897782,2622
206,5297,13299,898686,4318
207,6866,14590,897392,2752
208,6894,14896,897088,2722
209,4480,13097,898887,5136
210,6659,14322,897661,2958
211,6736,15073,896912,2879
212,8817,19982,892000,801
213,9050,19034,892948,568
214,8079,19067,892915,1539
215,9496,21746,890236,122
216,8905,20404,891578,713
217,8357,19528,892452,1263
218,9450,21564,890417,169
219,8910,19995,891984,711
220,9033,21174,890805,588
221,8990,19242,892743,625
222,8957,18646,893344,653
223,8970,19556,892438,636
224,9135,19924,892073,468
225,9055,19911,892094,540
226,9251,20606,891403,340
227,9172,21404,890610,414
228,9178,21409,890610,403
229,9242,22053,889971,334
230,9398,22868,889162,172
231,9398,23237,888793,172
0,9479,39717,871978,426
0,9479,39717,871978,426
1,7999,41197,872404,0
2,7953,77132,836515,0
3,7714,80923,832963,0
4,7391,79602,834325,282
5,7844,66908,846432,416
6,7437,75086,839077,0
7,6845,75498,838817,440
8,6054,73991,840520,1035
9,5957,38016,876519,1108
10,6224,36989,877690,697
11,5714,36124,878383,1379
12,7223,50920,863457,0
13,6188,38905,875158,1349
14,7700,54019,859881,0
15,7860,41321,872419,0
16,7877,55870,857853,0
17,7843,56714,857043,0
18,7863,57488,856249,0
19,7826,55048,858726,0
20,7973,58308,855319,0
21,7937,58385,855278,0
22,7912,60902,852786,0
23,7921,61443,852236,0
24,7935,61905,851760,0
25,7894,62115,851591,0
26,7868,65555,848177,0
27,7881,69841,843878,0
28,7849,69397,844354,0
29,7858,56229,857513,0
30,8134,63551,849915,0
31,6840,60583,852613,1564
32,5024,36178,876763,3635
33,8747,77495,835358,0
34,7727,44387,868222,1264
35,7705,43692,868679,1524
36,6549,43406,868740,2905
37,6907,44389,867643,2661
38,7268,44442,867373,2517
39,7653,45558,866048,2341
40,7515,52158,859470,2457
41,6297,52310,859324,3669
42,4370,52612,859031,5587
43,4680,47053,864499,5368
44,3934,62908,848647,6111
45,4091,51986,859542,5981
46,4099,52360,859185,5956
47,3856,52943,858522,6279
48,3993,52469,859003,6135
49,3682,54645,856792,6481
50,3675,55319,856134,6472
51,3558,55909,855594,6539
52,3166,55988,855515,6931
53,3362,57150,854360,6728
54,2398,7971,903574,7657
55,2700,8951,902603,7346
56,3395,10970,900589,6646
57,2691,11393,900189,7327
58,3606,11612,900016,6366
59,3891,12189,899494,6026
60,3033,10140,901583,6844
61,2988,9750,901989,6873
62,9785,33679,878136,0
63,3207,13945,897908,6540
64,9699,40171,871730,0
65,9659,40729,871212,0
66,9725,41176,870699,0
67,9740,44787,867073,0
68,9826,44807,866967,0
69,9844,45324,866432,0
70,9887,45930,865783,0
71,9689,36886,874766,259
72,9968,47151,864481,0
73,10030,45611,865959,0
74,10103,45816,865681,0
75,10120,45565,865915,0
76,9310,30117,881355,818
77,9446,29715,881764,675
78,9635,30809,880646,510
79,9816,32157,879295,332
80,9387,30847,880639,727
81,9732,32065,879395,408
82,9852,32323,879158,267
83,2141,6140,905354,7965
84,9928,33790,877637,245
85,10009,34398,877014,179
86,9834,33167,878250,349
87,9711,32422,878981,486
88,10236,51604,859760,0
89,1900,6865,904516,8319
90,5713,12999,898458,4430
91,10127,35069,876378,26
92,7176,38637,872817,2970
93,7004,35474,876067,3055
94,7056,38847,872698,2999
95,4739,21190,890390,5281
96,7079,38208,873472,2841
97,6862,34516,877164,3058
98,1774,26704,885063,8059
99,2193,26829,884970,7608
100,1509,27209,884688,8194
101,3178,27422,884529,6471
102,8258,37222,874761,1359
103,8236,38896,873105,1363
104,8553,16087,895910,1050
105,7777,16019,895985,1819
106,8777,16324,895770,729
107,9174,17024,895057,345
108,111,373,911724,9392
109,9300,17250,894844,206
110,126,446,911731,9297
111,119,605,911590,9286
112,202,610,911559,9229
113,8993,18041,894123,443
114,99,417,911731,9353
115,359,1106,911016,9119
116,1201,3607,908506,8286
117,1245,3998,908100,8257
118,1011,3798,908271,8520
119,883,3702,908358,8657
120,917,3517,908533,8633
121,1076,3624,908403,8497
122,1563,2846,909179,8012
123,909,3359,908657,8675
124,8910,17858,894152,680
125,1278,3884,908120,8318
126,8984,28397,883605,614
127,1538,3606,908292,8164
128,1169,4257,907633,8541
129,1829,4329,907558,7884
130,1510,4320,907582,8188
131,1351,4303,907705,8241
132,1651,4573,907453,7923
133,1239,4245,907795,8321
134,9202,30931,881119,348
135,9136,30007,882053,404
136,1439,3084,909094,7983
137,1451,2642,909537,7970
138,1118,1999,910196,8287
139,1169,3156,909055,8220
140,828,2772,909447,8553
141,1305,3190,909025,8080
142,8895,30709,881508,488
143,1363,2580,909633,8024
144,847,1859,910349,8545
145,821,3652,908552,8575
146,773,3844,908358,8625
147,996,3321,908866,8417
148,9032,29447,882735,386
149,9084,28974,883210,332
150,9171,28734,883446,249
151,363,5828,906343,9066
152,216,4922,907244,9218
153,120,4672,907485,9323
154,371,5196,906953,9080
155,230,5166,906972,9232
156,100,5394,906742,9364
157,173,5842,906262,9323
158,174,6224,905875,9327
159,551,5699,906386,8964
160,55,6933,905139,9473
161,328,7392,904612,9268
162,156,7118,904906,9420
163,172,6631,905415,9382
164,514,8141,903922,9023
165,9212,36065,876018,305
166,9177,36232,875871,320
167,493,9731,902395,8981
168,410,7961,904099,9130
169,360,11216,900861,9163
170,284,10583,901516,9217
171,92,7651,904466,9391
172,642,10005,902135,8818
173,1497,21173,890987,7943
174,328,23609,888569,9094
175,8437,30963,881208,992
176,1451,24138,888022,7989
177,8889,35303,876845,563
178,8563,35723,876416,898
179,1698,23566,888563,7773
180,2385,24118,887999,7098
181,8777,35319,876790,714
182,2910,27022,885073,6595
183,516,632,911452,9000
184,428,382,911692,9098
185,77,116,911951,9456
186,75,118,911939,9468
187,371,399,911646,9184
188,78,114,911919,9489
189,737,669,911357,8837
190,7780,12327,899690,1803
191,6954,12586,899422,2638
192,7038,11798,900201,2563
193,6999,12139,899849,2613
194,7215,12153,899834,2398
195,7611,12495,899490,2004
196,7893,12408,899578,1721
197,7684,12394,899592,1930
198,7291,12856,899129,2324
199,8125,13871,898113,1491
200,7388,13189,898793,2230
201,7152,13159,898826,2463
202,7200,13248,898734,2418
203,7438,13415,898568,2179
204,6328,13456,898529,3287
205,6992,14204,897782,2622
206,5297,13299,898686,4318
207,6866,14590,897392,2752
208,6894,14896,897088,2722
209,4480,13097,898887,5136
210,6659,14322,897661,2958
211,6736,15073,896912,2879
212,8817,19982,892000,801
213,9050,19034,892948,568
214,8079,19067,892915,1539
215,9496,21746,890236,122
216,8905,20404,891578,713
217,8357,19528,892452,1263
218,9450,21564,890417,169
219,8910,19995,891984,711
220,9033,21174,890805,588
221,8990,19242,892743,625
222,8957,18646,893344,653
223,8970,19556,892438,636
224,9135,19924,892073,468
225,9055,19911,892094,540
226,9251,20606,891403,340
227,9172,21404,890610,414
228,9178,21409,890610,403
229,9242,22053,889971,334
230,9398,22868,889162,172
231,9398,23237,888793,172
232,9264,22721,889310,305
233,2195,14582,897459,7364
234,9250,20963,891108,279
235,9281,21468,890624,227
236,9278,21733,890389,200
237,3145,17646,894497,6312
238,2781,17727,894445,6647
239,2555,17428,894764,6853
240,9379,26479,885742,0
241,2952,8114,904131,6403
242,3888,18177,894096,5439
243,2921,19068,893087,6524
244,419,2639,909479,9063
245,3598,6288,905711,6003
246,4545,18888,893076,5091
247,4795,19017,892914,4874
248,1888,1411,910393,7908
249,4521,5738,906031,5310
250,1928,1426,910307,7939
251,575,2369,909242,9414
252,357,2953,908666,9624
253,1011,3528,908100,8961
254,1221,3952,907691,8736
255,482,3359,908379,9380
256,7444,13371,898375,2410
257,7615,13830,897930,2225
258,8010,13638,898134,1818
259,7899,13337,898444,1920
260,1679,5151,906646,8124
261,8318,13575,898193,1514
262,8296,13230,898518,1556
263,2464,7133,904584,7419
264,8202,13399,898296,1703
265,8307,13145,898550,1598
266,8137,13830,897865,1768
267,1018,4763,906932,8887
268,8274,14483,897212,1631
269,8151,14365,897330,1754
270,315,5025,906670,9590
271,315,5025,906670,9590
