102,15334,12937,891676,1653
103,10436,9993,894619,6552
104,15111,14070,890536,1883
105,2395,9421,895178,14606
106,10679,13052,891569,6300
107,14721,16114,888506,2259
108,10171,14289,890334,6806
109,9526,14289,890333,7452
110,9496,15253,889369,7482
111,14080,16682,887941,2897
112,14065,17907,886713,2915
113,13874,17879,886738,3109
114,13638,18035,886581,3346
115,13519,18080,886547,3454
116,13077,17794,886828,3901
117,13209,18194,886430,3767
118,12904,18811,885815,4070
119,12206,18543,886080,4771
120,14071,20047,884581,2901
121,13377,18999,885620,3604
122,2078,15024,889591,14907
123,14670,21976,882634,2320
124,1935,15716,888883,15066
125,2049,16623,887967,14961
126,2259,16957,887619,14765
127,1875,17658,886947,15120
128,1968,17983,886607,15042
129,8001,21401,883180,9018
130,13514,23012,881646,3428
131,6928,22268,882375,10029
132,6904,22514,882164,10018
133,12649,23649,881043,4259
134,5994,23092,881613,10901
135,7900,23446,881382,8872
136,9603,23890,880950,7157
137,9640,24155,880694,7111
138,3795,24449,880424,12932
139,4850,24776,880108,11866
140,3912,25336,879561,12791
141,3378,26042,878861,13319
142,3815,25276,879705,12804
143,1571,25898,879095,15036
144,3173,26497,878510,13420
145,2124,27151,877872,14453
146,628,27842,877197,15933
147,5692,27991,877064,10853
148,5380,28389,876734,11097
149,5059,28832,876309,11400
150,4753,29220,875935,11692
151,875,30262,874909,15554
152,1033,30502,874686,15379
153,3009,30474,874738,13379
154,3229,30464,874766,13141
155,1461,29047,876197,14895
156,5638,2174,903087,10701
157,5842,2184,903032,10542
158,5406,2161,903045,10988
159,5480,5072,900156,10892
160,5586,2330,902874,10810
161,5760,27225,877951,10664
162,5466,21030,884122,10982
163,5559,29631,875494,10916
164,3935,29287,875812,12566
165,4474,29921,875153,12052
166,5037,30132,875017,11414
167,2661,1193,903930,13816
168,2258,973,904126,14243
169,2868,1398,903669,13665
170,1845,756,904284,14715
171,3518,23853,881165,13064
172,2895,24961,880139,13605
173,1264,22640,882438,15258
174,614,289,904763,15934
175,629,304,904728,15939
176,530,361,904647,16062
177,243,224,904754,16379
178,251,201,904753,16395
179,211,183,904863,16343
180,366,256,904765,16213
181,582,304,904693,16021
182,695,461,904508,15936
183,718,394,904576,15912
184,737,458,904512,15893
185,1138,610,904364,15488
186,867,498,904477,15758
187,2018,977,904001,14604
188,1378,881,904099,15242
189,1414,823,904156,15207
190,1825,975,904112,14688
191,1605,891,904196,14908
192,724,512,904575,15789
193,259,172,904918,16251
194,609,318,904777,15896
195,872,471,904626,15631
196,889,566,904532,15613
197,888,550,904549,15613
198,707,492,904609,15792
199,491,440,904662,16007
200,371,377,904727,16125
201,52,110,904991,16447
202,3232,5579,899520,13269
203,5291,5206,899892,11211
204,3783,5566,899535,12716
205,2698,5450,899659,13793
206,4565,6067,899045,11923
207,3966,6032,899085,12517
208,3034,6360,898861,13345
209,3127,6494,898726,13253
210,2958,7108,898109,13425
211,1898,7491,897724,14487
212,2008,7677,897543,14372
213,1702,7817,897409,14672
214,2071,8425,896812,14292
215,1740,9212,896023,14625
216,1996,10528,894705,14371
217,1958,10875,894352,14415
218,2877,10497,894730,13496
219,2463,11816,893414,13907
220,2251,11149,894083,14117
221,3312,11201,894036,13051
222,2088,11223,894015,14274
223,1753,12108,893131,14608
224,2743,11444,893793,13620
225,1690,9426,895812,14672
226,2570,11081,894159,13790
227,1412,14063,891283,14842
228,1689,12878,892468,14565
229,1923,12857,892491,14329
230,1590,13460,891890,14660
231,1679,16631,888720,14570
232,1454,16413,888938,14795
233,3056,16857,888497,13190
234,2861,17036,888318,13385
235,2789,16790,888568,13453
236,2799,17343,888015,13443
237,2239,17137,888220,14004
238,2161,17458,887900,14081
239,855,17396,887991,15358
240,714,17617,887894,15375
241,1207,17542,887989,14862
242,1356,17397,888160,14687
243,948,17487,888093,15072
244,1066,18503,887200,14831
245,1051,18901,886824,14824
246,858,19568,886181,14993
247,976,19712,886159,14753
248,719,19883,886011,14987
249,1878,23889,882029,13804
250,1535,25078,880860,14127
251,1456,25448,880614,14082
252,960,27683,878397,14560
253,2263,27647,878455,13235
254,2030,27862,878240,13468
255,1976,28879,877223,13522
256,2136,27515,878587,13362
257,1865,22137,883965,13633
258,5783,8892,897210,9715
259,5783,8892,897210,9715
0,38304,2454,877089,3753
1,39233,1525,879804,1038
2,39259,1514,879783,1044
3,39219,1520,879747,1114
4,39306,1605,879631,1058
5,39385,1549,879656,1010
6,39452,1558,879618,972
7,39471,1636,879506,987
8,39514,1598,879511,977
9,39593,1619,879462,926
10,39539,1621,879429,1011
11,39608,1659,879356,977
12,39688,1616,879367,929
13,39483,1608,879345,1164
14,39634,1618,879305,1043
15,39651,1597,879295,1057
16,39544,1629,879235,1192
17,39484,1557,879273,1286
18,39327,1309,879485,1479
19,39259,1285,879480,1576
20,39440,1241,879492,1427
21,39311,1274,879428,1587
22,39362,1253,879417,1568
23,39371,1243,879394,1592
24,39446,1324,879284,1546
25,39385,1302,879275,1638
26,39478,1211,879334,1577
27,39217,1233,879284,1866
28,39464,1129,879354,1653
29,39299,1156,879294,1851
30,39510,1207,879216,1667
31,39639,1139,879248,1574
32,39716,1152,879204,1528
33,39793,1222,879103,1482
34,39865,1192,879102,1441
35,40006,1239,879022,1333
36,40151,1267,878966,1216
37,40109,1283,878914,1294
38,40355,1465,878702,1078
39,40022,1551,878584,1443
40,40437,1535,878578,1050
41,40634,1456,878635,875
42,40640,1523,878544,893
43,40430,1579,878462,1129
44,40659,1680,878340,921
45,39810,2138,877854,1798
46,40814,1558,878414,814
47,37488,1626,878332,4154
48,40240,1615,878322,1423
49,40419,1635,878278,1268
50,40350,1551,878338,1361
51,41303,1590,878272,435
52,41271,2096,877747,486
53,41219,1901,877908,572
54,41389,1649,878132,430
55,41486,1224,878523,367
56,41637,1560,878160,243
57,41559,1733,877944,364
58,41616,1546,878106,332
59,41463,1346,878291,500
60,41607,1283,878326,384
61,41514,1252,878335,499
62,41781,1139,878418,262
63,41759,1103,878427,311
64,41498,1118,878389,595
65,41546,1140,878386,528
66,41623,1026,878516,435
67,41779,1034,878526,261
68,40360,1007,878574,1659
69,38675,996,878601,3328
70,40768,980,878640,1212
71,41690,1580,878055,275
72,41686,1278,878382,254
73,41621,1187,878498,294
74,41639,1006,878686,269
75,41528,1402,878314,356
76,41499,1581,878148,372
77,41514,1285,878471,330
78,41504,1267,878515,314
79,41435,1351,878438,376
80,41511,1188,878628,273
81,41450,1102,878726,322
82,41477,1128,878729,266
83,41322,1229,878646,403
84,41489,1050,878842,219
85,41222,1075,878840,463
86,41442,978,878962,218
87,41359,818,879107,316
88,41208,864,879049,479
89,41330,748,879152,370
90,41259,706,879177,458
91,41091,680,879191,638
92,40478,695,879163,1264
93,41011,666,879173,750
94,41371,1187,878636,406
95,41409,1180,878625,386
96,41443,940,878861,356
97,41444,1156,878628,372
98,41455,1215,878555,375
99,41469,1155,878598,378
100,41415,1273,878477,435
101,41435,1114,878617,434
102,41471,1054,878659,416
103,41332,1119,878580,569
104,41487,1011,878671,431
105,41416,1093,878570,521
106,41427,1070,878590,513
107,41482,995,878650,473
108,41518,969,878661,452
109,41504,882,878734,480
110,41540,925,878679,456
111,41481,817,878774,528
112,41544,914,878659,483
113,41521,953,878602,524
114,41518,964,878580,538
115,38946,781,878750,3123
116,41173,736,878780,911
117,41054,686,878815,1045
118,41557,910,878580,553
119,41524,1180,878295,601
120,41518,840,878622,620
121,41536,1170,878274,620
122,41337,775,878650,838
123,41484,776,878630,710
124,41560,917,878460,663
125,41603,1027,878318,652
126,41686,978,878333,603
127,41735,974,878298,593
128,41807,1007,878246,540
129,41885,1082,878163,470
130,41872,1049,878168,511
131,41924,1019,878183,474
132,41661,1026,878160,753
133,41680,950,878251,719
134,41478,661,878561,900
135,41498,621,878625,856
136,41435,565,878698,902
137,41310,564,878721,1005
138,38391,5563,873750,3896
139,40631,561,878770,1638
140,40487,507,878846,1760
141,41297,646,878727,930
142,41220,559,878845,976
143,40896,571,878858,1275
144,41260,600,878848,892
145,41138,595,878873,994
146,41384,714,878839,663
147,41470,711,878908,511
148,41513,824,878881,382
149,41447,824,878958,371
150,41394,928,878924,354
151,41082,1008,878916,594
152,40909,901,879104,686
153,40777,813,879272,738
154,40688,737,879424,751
155,40290,759,879476,1075
156,40336,696,879615,953
157,40245,691,879579,1085
158,40399,635,879616,950
159,40543,663,879556,838
160,40384,726,879468,1022
161,39997,743,879418,1442
162,40014,717,879414,1455
163,37381,668,879431,4120
164,41175,1842,878227,356
165,40934,1238,878807,621
166,39843,632,879377,1748
167,39743,703,879278,1876
168,40672,633,879320,975
169,40692,551,879368,989
170,40846,563,879325,866
171,41112,651,879200,637
172,41113,616,879198,673
173,41196,573,879204,627
174,41216,605,879134,645
175,41182,552,879155,711
176,41306,637,879036,621
177,41347,850,878770,633
178,41500,1047,878546,507
179,41388,1266,878292,654
180,41555,1117,878406,522
181,41508,1174,878310,608
182,41594,1224,878223,559
183,32599,927,878517,9557
184,41480,1349,878090,681
185,41224,1295,878142,939
186,41491,1199,878233,677
187,41148,944,878484,1024
188,41855,4339,875084,322
189,41841,4256,875162,341
190,41752,3691,875726,431
191,41781,2272,877140,407
192,40858,927,878483,1332
193,41095,916,878490,1099
194,41433,1158,878246,763
195,41117,1076,878326,1081
196,41802,2253,877145,400
197,41774,1825,877570,431
198,41393,1184,878207,816
199,41412,1247,878142,799
200,41402,1301,878086,811
201,41318,1330,878051,901
202,41327,1189,878187,897
203,41155,1270,878103,1072
204,41114,1159,878209,1118
205,41233,1207,878165,995
206,41114,1194,878177,1115
207,41227,1159,878211,1003
208,41202,1273,878089,1036
209,41145,1231,878121,1103
210,41263,1260,878081,996
211,39848,1174,878159,2419
212,40028,1246,878088,2238
213,39979,1275,878065,2281
214,40186,1200,878146,2068
215,40429,1139,878204,1828
216,40532,1070,878267,1731
217,40579,1037,878288,1696
218,40736,923,878402,1539
219,40974,951,878370,1305
220,41033,838,878478,1251
221,41137,811,878505,1147
222,41148,828,878485,1139
223,41295,705,878602,998
224,41467,665,878638,830
225,41483,704,878593,820
226,41573,692,878602,733
227,41487,599,878694,820
228,41631,612,878678,679
229,41616,594,878692,698
230,41622,577,878705,696
231,41506,577,878703,814
232,41422,565,878708,905
233,41467,545,878729,859
234,41224,503,878762,1111
235,40921,511,878759,1409
236,41038,485,878778,1299
237,41139,476,878784,1201
238,41153,464,878792,1191
239,41214,475,878807,1104
240,41313,479,878816,992
241,41213,477,878835,1075
242,41327,498,878837,938
243,41376,506,878845,873
244,41235,511,878860,994
245,41429,514,878874,783
246,41343,511,878900,846
247,41332,537,878890,841
248,41295,522,878927,856
249,41326,531,878934,809
250,41196,528,878958,918
251,41511,563,878946,580
252,41519,612,878911,558
253,41465,602,878941,592
254,41436,608,878935,621
255,41414,622,878921,643
256,41493,597,878946,564
257,41377,606,878937,680
258,41409,566,878977,648
259,41409,566,878977,648
0,17594,13576,889223,1207
1,19710,11460,889996,434
2,19788,11484,889957,371
3,19774,11394,890032,400
4,19868,11461,889949,322
5,19734,11562,889833,471
6,19686,11569,889812,533
7,19826,11739,889625,410
8,19771,11707,889638,484
9,19871,11693,889642,394
10,19832,11671,889649,448
11,19825,11661,889642,472
12,20317,38019,863264,0
13,19983,11555,889714,348
14,20046,11542,889712,300
15,19955,11752,889487,406
16,20093,11815,889407,285
17,20022,11782,889426,370
18,20411,41030,860159,0
19,19825,11685,889492,598
20,20265,10888,890274,173
21,20245,10397,890749,209
22,20086,11610,889523,381
23,20167,11812,889303,318
24,20099,12112,888988,401
25,20203,11957,889127,313
26,20012,11817,889254,517
27,20535,13385,887674,6
28,20557,15351,885691,1
29,20575,17190,883835,0
30,20589,44814,856197,0
31,20607,43556,857437,0
32,20623,45400,855577,0
33,20636,23810,877154,0
34,20654,22928,878018,0
35,20669,45553,855378,0
36,20681,45915,855004,0
37,20701,45663,855236,0
38,20715,46157,854728,0
39,20730,33481,867389,0
40,20739,17920,882941,0
41,20743,47011,853846,0
42,20749,47370,853481,0
43,20761,47292,853547,0
44,20769,47372,853459,0
45,20785,47427,853388,0
46,20792,47231,853577,0
47,20778,47321,853501,0
48,20782,47572,853246,0
49,20791,14812,885997,0
50,20799,23590,877211,0
51,20801,47315,853484,0
52,20811,18610,882179,0
53,20822,18848,881930,0
54,20835,20065,880700,0
55,20849,39692,861059,0
56,20864,22087,878649,0
57,20895,33339,867366,0
58,20907,35315,865378,0
59,20894,21448,879258,0
60,20813,21428,879359,0
61,20823,23143,877634,0
62,20833,34451,866316,0
63,20847,36958,863795,0
64,20853,44504,856243,0
65,20836,44936,855828,0
66,20822,22426,878352,0
67,20797,44657,856146,0
68,20780,44525,856295,0
69,20770,44433,856397,0
70,20745,44102,856753,0
71,20736,44899,855965,0
72,20614,45403,855583,0
73,20593,45640,855367,0
74,20591,45630,855379,0
75,20557,28103,872940,0
76,20554,28058,872988,0
77,20523,28226,872851,0
78,20505,29599,871496,0
79,20510,30829,870261,0
80,20470,30648,870482,0
81,20466,31258,869876,0
82,20428,32127,869045,0
83,20409,29961,871230,0
84,20296,30635,870669,0
85,20280,31330,869990,0
86,20262,32006,869332,0
87,20265,32927,868408,0
88,20269,32090,869241,0
89,20267,31934,869399,0
90,20266,31926,869408,0
91,20265,30796,870539,0
92,20267,33239,868094,0
93,20273,33580,867747,0
94,18231,14326,886995,2048
95,20287,30054,871259,0
96,20269,35319,866012,0
97,20269,24231,877100,0
98,20268,37216,864116,0
99,20275,37453,863872,0
100,20268,24319,877013,0
101,20270,25720,875610,0
102,20275,24802,876523,0
103,20276,24340,876984,0
104,20282,25697,875621,0
105,20291,26376,874933,0
106,20273,25908,875419,0
107,20275,28432,872893,0
108,20274,26870,874456,0
109,20274,27222,874104,0
110,20274,26847,874479,0
111,20274,26418,874908,0
112,20280,27939,873381,0
113,20286,29699,871615,0
114,20288,29483,871829,0
115,20277,28615,872708,0
116,20281,29292,872027,0
117,20282,28729,872589,0
118,20282,26881,874437,0
119,20285,28223,873092,0
120,20282,28439,872879,0
121,20292,32019,869289,0
122,20296,30867,870437,0
123,20302,25528,875770,0
124,20316,30007,871277,0
125,20329,30276,870995,0
126,20346,31778,869476,0
127,20320,31557,869723,0
128,20335,41872,859393,0
129,20344,29561,871695,0
130,20270,30746,870584,0
131,20286,28675,872639,0
132,20251,30736,870613,0
133,20238,30046,871316,0
134,20222,44103,857274,1
135,20083,44504,856996,17
136,20069,31013,870502,16
137,20048,31327,870201,24
138,20024,45443,856109,24
139,20029,33905,867660,6
140,20009,34012,867568,11
141,20012,46022,855566,0
142,19932,46210,855455,3
143,19920,45127,856553,0
144,19903,44892,856805,0
145,19887,37548,864165,0
146,19862,45137,856601,0
147,19843,45916,855841,0
148,19765,46208,855627,0
149,19743,46507,855350,0
150,19722,40293,861585,0
151,19702,40428,861470,0
152,19676,40900,861024,0
153,19646,40497,861457,0
154,19623,41706,860271,0
155,19604,40584,861412,0
156,19579,42825,859196,0
157,19627,43127,858846,0
158,19639,43123,858838,0
159,19619,43589,858392,0
160,19645,43561,858394,0
161,19674,43828,858098,0
162,19701,44194,857705,0
163,19732,44344,857524,0
164,19759,44599,857242,0
165,19785,45317,856498,0
166,19713,45928,855959,0
167,19741,46474,855385,0
168,17672,8946,892887,2095
169,19802,46409,855389,0
170,19830,46825,854945,0
171,19857,47059,854684,0
172,19776,47196,854628,0
173,19804,47228,854568,0
174,19831,47351,854418,0
175,19856,47657,854087,0
176,19881,47793,853926,0
177,19916,48048,853636,0
178,19940,48103,853557,0
179,19841,48479,853269,11
180,19872,48600,853123,5
181,19794,48694,853001,111
182,19894,48455,853211,40
183,19855,48461,853207,77
184,19933,48250,853417,0
185,15820,8497,893172,4111
186,17121,8487,893183,2809
187,16957,8560,893112,2971
188,19927,14216,887457,0
189,16440,8417,893255,3488
190,14532,8370,893410,5288
191,17030,8617,893161,2792
192,17004,8674,893105,2817
193,19629,13151,888631,189
194,18860,12614,889172,954
195,19812,14024,887764,0
196,18521,12939,888849,1291
197,18184,12641,889148,1627
198,19278,14235,887556,531
199,19808,27849,873943,0
200,19806,27240,874554,0
201,19810,22783,879007,0
202,19813,28312,873475,0
203,19812,17604,884184,0
204,19810,16836,884954,0
205,19801,17289,884510,0
206,19799,20601,881200,0
207,18006,9963,891842,1789
208,19691,25254,876655,0
209,19694,19366,882540,0
210,19697,17857,884046,0
211,19701,25351,876548,0
212,19696,28211,873693,0
213,19667,26457,875454,22
214,18220,9889,892034,1457
215,18341,9715,892206,1338
216,18478,9715,892204,1203
217,18461,9544,892368,1227
218,18658,9717,892195,1030
219,18770,9830,892083,917
220,18696,9846,892069,989
221,18538,9883,892036,1143
222,18347,10173,891747,1333
223,18464,10179,891741,1216
224,17817,10666,891254,1863
225,18645,10372,891549,1034
226,18644,10630,891294,1032
227,18253,10905,891124,1318
228,18477,11134,890894,1095
229,18662,10812,891217,909
230,18754,11092,890938,816
231,18527,11126,890905,1042
232,18391,11170,890860,1179
233,18850,11284,890750,716
234,18943,11270,890762,625
235,18939,11810,890227,624
236,19138,11222,890814,426
237,18761,12086,889950,803
238,18916,12204,889832,648
239,18937,11909,890159,595
240,19031,12127,890063,379
241,18776,12400,889812,612
242,18917,12788,889453,442
243,18685,12873,889390,652
244,18709,13017,889371,503
245,18700,13064,889347,489
246,18698,12740,889697,465
247,18498,13389,889171,542
248,18446,13133,889453,568
249,18417,13391,889218,574
250,18780,13518,889112,190
251,18608,14145,888611,236
252,18619,14055,888722,204
253,18646,14049,888750,155
254,18628,14357,888442,173
255,18669,14570,888229,132
256,18643,14641,888158,158
257,18708,14953,887846,93
258,18685,15137,887662,116
259,18685,15137,887662,116
0,236,12195,891734,17435
1,160,12271,890262,18907
2,221,12104,890415,18860
3,138,11603,890902,18957
4,57,9968,892522,19053
5,161,10746,891731,18962
6,313,13498,888966,18823
7,402,13889,888559,18750
8,234,11077,891353,18936
9,203,11527,890894,18976
10,217,11882,890525,18976
11,217,9990,892401,18992
12,160,12676,889696,19068
13,297,14160,888198,18945
14,193,13232,889112,19063
15,252,16065,886264,19019
16,94,17011,885302,19193
17,247,18438,883862,19053
18,0,10063,892219,19318
19,14,5056,897214,19316
20,1,4080,898176,19343
21,0,2671,899570,19359
22,0,17270,884958,19372
