0,14034,23451,877592,6523
0,14034,23451,877592,6523
1,5871,31614,883991,124
2,5906,31731,883890,73
3,6136,31703,883717,44
4,6392,31436,883741,31
5,6393,31610,883580,17
6,6601,31524,883460,15
7,6862,31763,882969,6
8,6844,31789,882960,7
9,7103,31954,882535,8
10,7328,31603,882667,2
11,7342,31638,882619,1
12,7364,31543,882693,0
13,7381,31388,882831,0
14,7381,31390,882829,0
15,7402,31053,883145,0
16,7418,31213,882969,0
17,7431,31798,882363,8
18,7458,31296,882846,0
19,7444,31459,882697,0
20,7262,31511,882827,0
21,7305,31542,882753,0
22,7300,31293,883007,0
23,7341,31208,883051,0
24,7370,32094,882124,12
25,7367,32048,882176,9
26,7407,32101,882078,14
27,7451,31941,882197,11
28,7458,31040,883102,0
29,7495,31216,882889,0
30,7485,31657,882448,10
31,7288,32526,881767,19
32,7307,31389,882904,0
33,7307,31249,883044,0
34,7307,31339,882954,0
35,7301,32214,882079,6
36,7297,32202,882091,10
37,7303,31131,883162,4
38,7305,31610,882683,2
39,7289,30999,883294,18
40,7301,31835,882458,6
41,7274,31053,883240,33
42,7263,31070,883223,44
43,7252,31014,883279,55
44,7237,31065,883228,70
45,7285,32302,881991,22
46,7278,30963,883330,29
47,7274,32658,881635,33
48,7279,32622,881671,28
49,7223,30680,883613,84
50,7242,30708,883585,65
51,7285,32523,881770,22
52,7297,33020,881251,32
53,7292,32062,882234,12
54,7321,30255,884020,4
55,7120,30623,883855,2
56,7095,30516,883989,0
57,7074,33631,880853,42
58,7062,32845,881664,29
59,6863,33070,881641,26
60,6831,33000,881735,34
61,6846,32980,881735,39
62,6812,32724,882014,50
63,6624,32747,882191,38
64,6625,32825,882095,55
65,6587,32689,882256,68
66,6623,31724,883176,77
67,6565,32277,882649,109
68,6373,31448,883694,85
69,6370,30802,884301,127
70,6325,31240,883882,153
71,6333,30284,884836,147
72,6134,30546,884791,129
73,5900,30602,884949,149
74,5696,30600,885162,142
75,5481,30683,885284,152
76,5309,31054,885116,121
77,5079,31258,885185,78
78,4708,30752,886109,31
79,4472,30841,886268,19
80,4240,30759,886589,12
81,104,34967,886508,21
82,87,34788,886695,30
83,89,34786,886688,37
84,83,35097,886380,40
85,73,35055,886415,57
86,86,34032,887432,50
87,77,34084,887405,34
88,88,34231,887243,38
89,88,34058,887410,44
90,87,33900,887561,52
91,85,34447,887018,50
92,81,33960,887509,50
93,77,34665,886803,55
94,90,33811,887657,42
95,88,33853,887615,44
96,56,34133,887336,75
97,82,33924,887546,48
98,80,34111,887361,48
99,78,34024,887448,50
100,78,34128,887344,50
101,56,34098,887374,72
102,90,33902,887567,41
103,87,34138,887331,44
104,85,34158,887311,46
105,79,34188,887283,50
106,72,34273,887198,57
107,72,34029,887442,57
108,67,34001,887470,62
109,37,33368,888104,91
110,79,33058,888415,48
111,78,33087,888380,55
112,79,33186,888282,53
113,41,35343,886127,89
114,74,34338,887133,55
115,70,34280,887192,58
116,15,33746,887727,112
117,73,33539,887935,53
118,76,33403,888071,50
119,86,34143,887325,46
120,77,34197,887273,53
121,75,34289,887183,53
122,75,34600,886872,53
123,76,34618,886854,52
124,64,34198,887274,64
125,84,34272,887200,44
126,85,34419,887053,43
127,86,34330,887138,46
128,86,34820,886650,44
129,82,34818,886653,47
130,57,34037,887434,72
131,66,33991,887480,63
132,76,33931,887541,52
133,78,33418,888055,49
134,81,33553,887920,46
135,75,33569,887900,56
136,66,34874,886595,65
137,58,34840,886629,73
138,57,34893,886577,73
139,46,34844,886627,83
140,39,34736,886735,90
141,38,34736,886737,89
142,85,33409,888064,42
143,91,32646,888824,39
144,61,35581,885890,68
145,88,34154,887317,41
146,89,34102,887371,38
147,87,33348,888126,39
148,89,33347,888128,36
149,96,33358,888110,36
150,91,32609,888860,40
151,92,32831,888638,39
152,87,32131,889339,43
153,87,32079,889391,43
154,78,33269,888203,50
155,93,33402,888066,39
156,92,33069,888399,40
157,92,32908,888562,38
158,97,31723,889748,32
159,94,31985,889486,35
160,89,31979,889493,39
161,88,31691,889781,40
162,88,31689,889783,40
163,94,31535,889932,39
164,100,31071,890397,32
165,87,31902,889566,45
166,85,30243,891226,46
167,84,30163,891308,45
168,94,29941,891530,35
169,75,29921,891551,53
170,5000,24717,891852,31
171,4986,24433,892150,31
172,4976,23337,893253,34
173,4960,24203,892398,39
174,5327,23770,892471,32
175,7837,21050,892678,35
176,10517,18237,892803,43
177,13360,15434,892763,43
178,15414,13283,892851,52
179,15586,12993,892953,68
180,15459,13090,892984,67
181,15373,12796,893331,100
182,15245,12621,893583,151
183,0,152,905882,15566
184,0,133,905955,15512
185,0,126,906247,15227
186,0,209,906235,15156
187,15200,12630,893668,102
188,15130,12178,894187,105
189,0,137,906304,15159
190,0,155,906335,15110
191,15135,11779,894551,135
192,15080,11864,894518,138
193,15095,10656,895776,73
194,15051,10863,895609,77
195,15186,10505,895822,87
196,15252,10412,895853,83
197,15246,10564,895713,77
198,15176,10391,895956,77
199,15353,10310,895856,81
200,15360,10576,895598,66
201,15533,9844,896151,72
202,15524,9780,896228,68
203,15700,9517,896311,72
204,15501,9695,896336,68
205,15650,9468,896405,77
206,15617,9320,896590,73
207,15570,9412,896536,82
208,15719,9117,896687,77
209,15674,9135,896712,79
210,15640,9110,896779,71
211,15782,9431,896303,84
212,15946,9144,896432,78
213,15845,8995,896696,64
214,15989,8789,896799,23
215,16102,8380,897114,4
216,16200,8292,897108,0
217,16120,8315,897165,0
218,16274,8124,897202,0
219,16424,8173,897003,0
220,16556,7916,897128,0
221,16705,7669,897226,0
222,16688,7631,897281,0
223,16669,7727,897204,0
224,16656,7730,897214,0
225,16642,7783,897173,2
226,16760,7399,897434,7
227,17000,7541,897026,33
228,17057,8841,895595,107
229,17189,8470,895687,254
230,17110,8023,896099,368
231,17150,8142,895937,371
232,17067,7765,896274,494
233,17027,8004,895999,570
234,16956,7684,896279,681
235,16881,8198,895711,810
236,16500,7977,895875,1248
237,16488,7851,895926,1335
238,20,1200,902658,17722
239,0,1065,902715,17820
240,0,14430,889288,17882
241,2,14976,888515,18107
242,98,14832,888323,18347
243,18,19736,883203,18643
244,0,22129,880588,18883
245,0,24308,878196,19096
246,187,7025,895131,19257
247,156,7517,894431,19496
248,58,8006,893724,19812
249,54,10057,891689,19800
250,2,10005,891745,19848
251,227,2072,899683,19618
252,221,3254,898502,19623
253,145,1866,899898,19691
254,278,1489,900285,19548
255,142,1548,900228,19682
256,130,1646,900135,19689
257,10,7140,894646,19804
258,0,3765,898029,19806
259,5297,12763,889041,14499
260,6146,7143,894619,13692
261,1354,5409,896316,18521
262,669,5430,896110,19391
263,5953,7549,893952,14146
264,6847,7904,893555,13294
265,415,8111,893308,19766
266,33,7706,893665,20196
267,16,8374,892957,20253
268,744,3069,898221,19566
269,943,2804,898442,19411
270,833,2978,898226,19563
271,28,7630,893562,20380
272,30,7517,893665,20388
273,46,7550,893624,20380
274,80,7604,893558,20358
275,64,8264,892889,20383
276,349,38722,862422,20107
277,36,7590,893546,20428
278,41,7703,893419,20437
279,72,8490,892626,20412
280,63,39036,862071,20430
281,40,38638,862462,20460
282,0,5504,895585,20511
283,40,6755,894325,20480
284,75,8006,893060,20459
285,466,2744,898311,20079
286,55,7700,893343,20502
287,216,7720,893323,20341
288,107,7921,893122,20450
289,93,7819,893224,20464
290,43,8865,892178,20514
291,70,8079,892964,20487
292,96,8078,892965,20461
293,101,8567,892476,20456
294,78,8764,892279,20479
295,0,2824,898219,20557
296,4,4545,896498,20553
297,58,6189,894854,20499
298,437,6702,894341,20120
299,442,3619,897424,20115
300,10,3340,897703,20547
0,34160,25507,849211,12722
1,27962,31705,859414,2519
2,27865,31803,859309,2623
3,27086,31489,859275,3750
4,27134,31366,859004,4096
5,26369,31542,858817,4872
6,9310,4617,885402,22271
7,9144,4530,885069,22857
8,9236,4507,885083,22774
9,9157,4532,884641,23270
10,9147,4508,884301,23644
11,28218,30400,858362,4620
12,28287,30331,858358,4624
13,27506,30308,858315,5471
14,27682,30347,858236,5335
15,27885,30191,858317,5207
16,27924,30273,858182,5221
17,27904,30279,858099,5318
18,27067,30200,858113,6220
19,26701,30292,857972,6635
20,26318,30613,857855,6814
21,26375,30595,857741,6889
22,9080,4944,883330,24246
23,9084,4836,883307,24373
24,8970,4809,883201,24620
25,9057,4808,883146,24589
26,9267,4954,882862,24517
27,9220,4899,882782,24699
28,9172,4950,882670,24808
29,9184,4923,882570,24923
30,9188,5011,882407,24994
31,8845,4833,882796,25126
32,8981,4969,882660,24990
33,9119,5004,882622,24855
34,9100,5173,882451,24876
35,8869,4842,882782,25107
36,8984,4906,882716,24994
37,8855,4815,882806,25124
38,8739,4696,882923,25242
39,8626,4616,883002,25356
40,8584,4702,882915,25399
41,8560,4607,883009,25424
42,8528,4586,883028,25458
43,8575,4636,882977,25412
44,8606,4706,882905,25383
45,8661,4843,882767,25329
46,8559,4605,883003,25433
47,8592,4539,883069,25400
48,8592,4560,883045,25403
49,8646,4572,883033,25349
50,8610,4605,882997,25388
51,8615,4563,883039,25383
52,8678,4659,882914,25349
53,8634,4693,882920,25353
54,8890,4839,882741,25130
55,8682,4547,883347,25024
56,8749,4847,883089,24915
57,8736,4632,883274,24958
58,17308,28275,859673,16344
59,18012,29075,859186,15327
60,13270,21836,866462,20032
61,16857,27921,860352,16470
62,17439,28386,859925,15850
63,13263,24664,863958,19715
64,13945,25440,863152,19063
65,16315,26911,861721,16653
66,16643,26599,861787,16571
67,15685,25512,862928,17475
68,19283,24014,864566,13737
69,25312,30169,858342,7777
70,26109,29991,858396,7104
71,24945,29597,858768,8290
72,23367,29761,858987,9485
73,23211,29880,859246,9263
74,23948,30070,859437,8145
75,24103,30448,859434,7615
76,24755,30684,859571,6590
77,25520,30707,860230,5143
78,26041,31062,860785,3712
79,26186,31077,861411,2926
80,26321,31054,862062,2163
81,12225,44857,862480,2038
82,12112,44682,862719,2087
83,12099,44476,862962,2063
84,11667,44835,863212,1886
85,11684,44641,863459,1816
86,11723,44505,863647,1725
87,11800,44453,863796,1551
88,11807,44446,863850,1497
89,11884,44207,864143,1366
90,11820,43967,864426,1387
91,11745,43885,864575,1395
92,11235,44243,864800,1322
93,11243,44215,864880,1262
94,11135,44101,865044,1320
95,11084,44113,865002,1401
96,11065,44096,864993,1446
97,11542,43672,864860,1526
98,11530,43699,864807,1564
99,11555,43668,864804,1573
100,11585,43661,864780,1574
101,11567,43658,864749,1626
102,11586,43666,864696,1652
103,12122,43180,864621,1677
104,12256,43310,864455,1579
105,12165,43202,864531,1702
106,12134,43177,864566,1723
107,12289,43300,864452,1559
108,12272,43277,864481,1570
109,12256,43274,864488,1582
110,12227,43222,864550,1601
111,12194,43169,864596,1641
112,12189,43153,864621,1637
113,12181,43130,864656,1633
114,11683,43641,864685,1591
115,11692,43673,864663,1572
116,11689,43662,864681,1568
117,11672,43587,864762,1579
118,11501,43320,865033,1746
119,11279,43416,864933,1972
120,11232,43425,864930,2013
121,11195,43583,864781,2041
122,11195,43625,864750,2030
123,11196,43684,864699,2021
124,11411,43579,864809,1801
125,11488,43623,864771,1718
126,11563,43654,864747,1636
127,11629,43629,864766,1576
128,11665,43680,864725,1530
129,11647,43680,864734,1539
130,11697,43691,864731,1481
131,11696,43729,864700,1475
132,11720,43806,864633,1441
133,11700,43832,864608,1460
134,11793,43936,864508,1363
135,11810,43989,864444,1357
136,11987,44144,864294,1175
137,11904,44065,864381,1250
138,11964,44107,864342,1187
139,11915,44124,864328,1233
140,12023,44175,864282,1120
141,12022,44267,864194,1117
142,12145,44411,864051,993
143,12123,44373,864087,1017
144,11912,44103,864362,1223
145,11895,44091,864377,1237
146,11943,44127,864347,1183
147,11922,44076,864371,1231
148,11837,44029,864390,1344
149,11924,43981,864397,1298
150,11941,43885,864467,1307
151,11779,43859,864463,1499
152,11845,43853,864444,1458
153,11833,43758,864510,1499
154,11252,44213,864684,1451
155,10281,45153,864888,1278
156,9326,46006,865189,1079
157,8848,46470,865340,942
158,7809,47373,865583,835
159,7831,47383,865571,815
160,7872,47314,865643,771
161,7933,47097,865860,710
162,7919,47072,865882,727
163,7927,47062,865878,733
164,8011,47061,865880,648
165,8071,47225,865718,586
166,8023,47294,865650,633
167,7569,47812,865723,496
168,7089,48159,865958,394
169,6509,48450,866248,393
170,25940,28899,866438,323
171,27319,27459,866201,621
172,28869,25817,866127,787
173,30830,23774,866117,879
174,33106,21395,866277,822
175,35582,18801,866479,738
176,38161,16232,866497,710
177,40927,13499,866525,649
178,42891,11194,866539,976
179,42873,11317,866263,1147
180,42829,11362,866451,958
181,42425,11179,866732,1264
182,42540,11528,866524,1008
183,42656,11172,866751,1021
184,42629,11015,867002,954
185,42142,11340,867344,774
186,41954,11590,867349,707
187,42032,11386,867592,590
188,41896,11607,867616,481
189,41784,11335,868135,346
190,41643,11068,868546,343
191,41796,11038,868508,258
192,41639,10532,869161,268
193,41464,10432,869402,302
194,41256,10124,869844,376
195,41246,9795,870115,444
196,41425,9597,870113,465
197,41272,9440,870351,537
198,41200,9573,870332,495
199,41324,9304,870457,515
200,41576,9895,869872,257
201,41780,9828,869791,201
202,41721,9523,870134,222
203,41804,9095,870412,289
204,41466,9744,870184,206
205,41535,9451,870356,258
206,41396,9361,870521,322
207,41214,9085,870872,429
208,41350,8336,871312,602
209,40414,7354,872384,1448
210,36996,6257,873558,4789
211,40761,7461,872234,1144
212,37370,5656,873939,4635
213,37847,5982,874092,3679
214,40360,7204,872876,1160
215,39553,6261,873836,1950
216,21414,2936,877177,20073
217,19601,2176,878130,21693
218,20893,2843,877359,20505
219,20757,2950,877159,20734
220,18289,2482,877556,23273
221,19007,3006,876935,22652
222,18640,2395,877618,22947
223,17742,2049,878033,23776
224,18255,2467,877685,23193
225,18575,2684,877535,22806
226,18848,2944,877057,22751
227,18586,2851,876782,23381
228,18067,2537,876871,24125
229,18402,2595,876433,24170
230,17640,2173,876783,25004
231,16528,2241,876626,26205
232,2352,1180,877609,40459
233,2725,2379,876332,40164
234,1989,1478,877153,40980
235,3387,3645,874892,39676
236,1839,1470,876938,41353
237,1725,2645,875616,41614
238,744,1956,876315,42585
239,1335,2628,875492,42145
240,2088,2983,874996,41533
241,2614,3283,874475,41228
242,2494,2945,874473,41688
243,3302,7772,869432,41094
244,2630,20873,856110,41987
245,2742,3666,873106,42086
246,2996,4885,871539,42180
247,3859,4734,871484,41523
248,4641,5142,870860,40957
249,3875,2306,873690,41729
250,2813,2456,873525,42806
251,4719,1951,874015,40915
252,4481,1919,874028,41172
253,4249,1978,873958,41415
254,4252,1955,873966,41427
255,2667,2456,873439,43038
256,4737,2116,873758,40989
257,4760,2095,873763,40982
258,9075,1863,873980,36682
259,5209,2121,873708,40562
260,3298,2289,873463,42550
261,4239,2235,873447,41679
262,10761,3008,872461,35370
263,7976,2119,873273,38232
264,11995,2132,873194,34279
265,7739,1337,873911,38613
266,5855,1242,873929,40574
267,6563,1310,873789,39938
268,5012,1305,873720,41563
269,3302,1473,873477,43348
270,5431,1775,873104,41290
271,2474,1320,873547,44259
272,2350,1137,873720,44393
273,2437,1258,873591,44314
274,2510,1217,873620,44253
275,2603,1358,873470,44169
276,2525,1372,873447,44256
277,2518,1469,873342,44271
278,2007,785,874012,44796
279,2511,1426,873365,44298
280,2440,1416,873366,44378
281,2451,1446,873329,44374
282,1947,853,873911,44889
283,2153,1053,873702,44692
284,2527,1714,873027,44332
285,1976,790,873940,44894
286,2422,1582,873136,44460
287,2183,1461,873257,44699
288,2414,1817,872901,44468
289,3622,1923,872795,43260
290,5202,2197,872521,41680
291,3604,1976,872742,43278
292,3206,1543,873175,43676
293,4540,2305,872413,42342
294,4462,1547,873171,42420
295,4031,2464,872254,42851
296,4893,2027,872691,41989
297,4238,1511,873207,42644
298,4712,2120,872598,42170
299,4683,1929,872789,42199
300,4887,1935,872783,41995
0,10049,9931,859503,42117
0,10049,9931,859503,42117
1,14174,5806,878962,22658
2,14168,5764,878989,22679
3,14260,5763,878635,22942
4,14175,5594,878401,23430
5,14443,5691,878286,23180
6,14185,5521,878106,23788
7,14441,5493,877705,23961
8,14355,5405,877775,24065
9,14383,5380,877374,24463
10,13893,5028,877354,25325
11,14058,5199,877125,25218
12,14244,5325,876917,25114
13,14276,5400,876766,25158
14,14088,5353,876764,25395
15,14771,5957,876075,24797
16,14251,5563,876404,25382
17,14198,5484,876396,25522
18,14148,5479,876326,25647
19,14070,5420,876317,25793
20,14024,5492,876428,25656
21,13977,5434,876336,25853
22,14090,5697,875992,25821
23,13984,5495,876042,26079
24,13954,5496,875890,26260
25,13995,5511,875798,26296
26,14039,5573,875577,26411
27,13988,5490,875507,26615
28,13971,5553,875360,26716
29,13855,5465,875302,26978
30,13822,5509,875163,27106
31,13403,5248,875612,27337
32,13606,5457,875403,27134
33,13898,5665,875191,26846
34,13778,5701,875153,26968
35,13806,5609,875244,26941
36,13884,5629,875222,26865
37,14145,5835,875014,26606
38,13798,5565,875282,26955
39,13465,5267,875578,27290
40,13457,5409,875434,27300
41,13433,5329,875513,27325
42,13399,5326,875513,27362
43,13529,5426,875412,27233
44,13561,5530,875305,27204
45,13608,5613,875220,27159
46,13474,5427,875404,27295
47,13444,5204,875626,27326
48,13472,5277,875550,27301
49,13547,5290,875536,27227
50,13612,5387,875436,27165
51,13530,5278,875545,27247
52,13651,5394,875401,27154
53,13683,5455,875382,27080
54,13861,5493,875313,26933
55,13643,5351,875770,26836
56,13682,5445,875719,26754
57,13623,5274,875859,26844
58,13569,5226,875952,26853
59,13614,5378,876116,26492
60,20611,24953,856579,19457
61,20498,24421,857088,19593
62,21509,26394,855151,18546
63,17447,22077,859781,22295
64,17081,20958,860872,22689
65,20371,24478,857395,19356
66,20478,24672,856958,19492
67,19481,23951,857736,20432
68,19233,24715,857112,20540
69,20022,24576,857183,19819
70,16199,25516,856121,23764
71,20132,25919,855699,19850
72,15772,27336,854682,23810
73,18932,27922,854491,20255
74,19566,26324,856486,19224
75,5997,18750,864452,32401
76,14791,28669,854923,23217
77,25628,28841,855504,11627
78,24293,28895,856435,11977
79,21265,26540,859498,14297
80,14686,5647,881091,20176
81,13156,5797,895187,7460
82,13175,5767,895307,7351
83,14028,38454,862684,6434
84,16018,41711,860064,3807
85,16795,42227,859628,2950
86,16600,42042,859895,3063
87,16724,42027,860038,2811
88,16742,42095,860045,2718
89,16733,42074,860151,2642
90,16841,41942,860353,2464
91,16602,41859,860531,2608
92,16195,42299,860703,2403
93,16260,42339,860743,2258
94,16134,42287,860873,2306
95,16102,42257,860856,2385
96,16054,42238,860834,2474
97,16774,42011,860488,2327
98,16453,41811,860646,2690
99,16441,41740,860666,2753
100,16400,41668,860689,2843
101,16348,41682,860626,2944
102,16382,41635,860612,2971
103,17002,41131,860539,2928
104,16968,41092,860527,3013
105,17021,41014,860553,3012
106,16960,41087,860493,3060
107,17090,41006,860587,2917
108,17090,40895,860707,2908
109,16983,40951,860658,3008
110,16961,40903,860719,3017
111,16897,40906,860712,3085
112,16848,40903,860727,3122
113,17341,41161,860483,2615
114,16858,41682,860505,2555
115,16865,41720,860481,2534
116,16758,41627,860583,2632
117,16735,41717,860503,2645
118,16276,41395,860833,3096
119,16416,41496,860729,2959
120,16668,41790,860445,2697
121,16718,41952,860294,2636
122,16716,41961,860299,2624
123,16235,41743,860530,3092
124,16636,41900,860381,2683
125,16742,41790,860499,2569
126,16853,41571,860728,2448
127,16887,41414,860881,2418
128,16825,41168,861140,2467
129,16750,41194,861126,2530
130,16820,41226,861104,2450
131,16680,41341,861000,2579
132,16718,41440,860914,2528
133,16648,41647,860710,2595
134,16653,41731,860630,2586
135,16649,41868,860484,2599
136,16814,41933,860424,2429
137,16741,41961,860405,2493
138,16788,41989,860381,2442
139,16698,42045,860327,2530
140,16767,42037,860341,2455
141,16660,42089,860293,2558
142,16682,42080,860305,2533
143,16676,42100,860283,2541
144,16625,42084,860305,2586
145,17028,42434,859959,2179
146,17032,42425,859974,2169
147,16930,42279,860078,2313
148,16534,42121,860193,2752
149,16555,42073,860184,2788
150,16540,41956,860260,2844
151,16538,41945,860225,2892
152,16467,41959,860170,3004
153,16503,41912,860171,3014
154,15949,42355,860392,2904
155,14961,43282,860645,2712
156,14103,44158,860960,2379
157,13586,44610,861161,2243
158,12555,45519,861437,2089
159,12502,45494,861459,2145
160,12538,45452,861503,2107
161,12661,45260,861694,1985
162,12617,45196,861755,2032
163,12623,45186,861749,2042
164,12692,45102,861834,1972
165,12708,45090,861848,1954
166,12642,45117,861822,2019
167,12219,45673,861897,1811
168,11770,46025,862165,1640
169,11299,46333,862476,1492
170,30574,27021,862464,1541
171,32014,25569,862249,1768
172,33682,23892,862224,1802
173,35755,21811,862272,1762
174,38078,19420,862463,1639
175,40549,16842,862671,1538
176,43089,14306,862678,1527
177,45700,11552,862746,1602
178,47602,9577,862394,2027
179,47515,9363,862462,2260
180,47550,9500,862568,1982
181,47237,9770,862399,2194
182,47229,10176,862143,2052
183,47329,9873,862322,2076
184,47123,9860,862430,2187
185,46469,10373,862625,2133
186,46363,10432,862862,1943
187,46340,10133,863241,1886
188,46003,10503,863156,1938
189,45962,10321,863624,1693
190,45751,10230,863882,1737
191,45800,10407,863653,1740
192,44856,8596,865631,2517
193,45365,9736,864651,1848
194,45159,9603,864937,1901
195,45190,9300,865203,1907
196,14360,7515,866783,32942
197,14616,7617,866779,32588
198,14134,7925,866590,32951
199,14377,8002,866375,32846
200,14094,8164,866218,33124
201,13790,8379,865863,33568
202,14101,8505,865780,33214
203,13481,8720,865421,33978
204,13350,8974,865625,33651
205,13443,9260,865224,33673
206,13295,9503,865063,33739
207,13753,9721,864926,33200
208,13600,10119,864190,33691
209,13455,10695,863711,33739
210,11293,11321,863168,35818
211,12101,11325,863050,35124
212,10821,12095,862193,36491
213,12790,11153,863673,33984
214,12776,11192,863661,33971
215,22774,2295,872592,23939
216,22414,2333,872589,24264
217,22099,2390,872745,24366
218,21803,2372,872669,24756
219,24010,3606,871351,22633
220,21074,2484,872412,25630
221,23644,4058,870748,23150
222,21555,2517,872373,25155
223,21841,2677,872296,24786
224,22722,3307,871747,23824
225,20894,2844,872289,25573
226,20816,2936,871973,25875
227,20356,3035,871499,26710
228,20391,2896,871403,26910
229,19966,2486,871423,27725
230,21262,2924,870907,26507
231,20336,2820,870915,27529
232,20898,2704,870950,27048
233,20637,2989,870579,27395
234,20597,3025,870457,27521
235,20932,4759,868622,27287
236,19121,2548,870689,29242
237,19898,3404,869669,28629
238,19678,3232,869833,28857
239,19989,3836,869060,28715
240,2325,2520,870217,46538
241,2903,3281,869239,46177
242,1450,1953,870226,47971
243,2633,3189,868778,47000
244,4281,20612,851137,45570
245,3805,3862,867677,46256
246,658,2384,868807,49751
247,4281,4596,866393,46330
248,4385,3882,866890,46443
249,7124,5168,865599,43709
250,4422,2824,867925,46429
251,5200,3169,867565,45666
252,5342,2741,867970,45547
253,5592,2678,868023,45307
254,4967,1961,868723,45949
255,5058,2006,868649,45887
256,4725,1877,868755,46243
257,4379,2169,868447,46605
258,7986,2771,867826,43017
259,20825,6532,864052,30191
260,20103,3787,866715,30995
261,6540,2184,868246,44630
262,4880,2052,868160,46508
263,11249,3237,866895,40219
264,10357,2347,867716,41180
265,19878,2792,867190,31740
266,7616,1032,868868,44084
267,6301,1034,868789,45476
268,5742,1323,868424,46111
269,4352,1342,868327,47579
270,5946,2059,867536,46059
271,6473,1708,867875,45544
272,7167,1746,867827,44860
273,6493,1702,867863,45542
274,6367,1601,867952,45680
275,7451,1835,867709,44605
276,7421,1833,867702,44644
277,2767,1183,868344,49306
278,2688,1244,868269,49399
279,2845,1269,868238,49248
280,2836,1269,868229,49266
281,2633,1215,868276,49476
282,2643,1275,868205,49477
283,3489,1756,867715,48640
284,2255,1389,868068,49888
285,6156,2415,867031,45998
286,6335,1893,867541,45831
287,4586,1760,867674,47580
288,6697,1988,867446,45469
289,7475,1996,867438,44691
290,3941,1806,867628,48225
291,6629,2033,867401,45537
292,3647,1718,867716,48519
293,4502,2006,867428,47664
294,4391,2014,867420,47775
295,3789,2079,867355,48377
296,3031,1659,867775,49135
297,6061,1556,867878,46105
298,5288,1847,867587,46878
299,5354,1572,867862,46812
300,5215,1685,867749,46951
